#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 4,0,1500000,0,250,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,0,6000,0,0,0,0,0,0,31500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,250,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,0,6000,0,0,0,0,0,0,31500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,25000,115,50235,0,0,50000,0,75000,0,50000,0,40000,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,910000,3537.4,1807228.6,0,0,1800000,0,2700000,0,1800000,0,1440000,0,0,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,25000,0,50235,0,0,50000,0,75000,0,50000,0,40000,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000,910000,0,1807228.6,0,0,1800000,0,2700000,0,1800000,0,1440000,0,0,1476000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,2330,25000,0,0,0,0,0,5000,0,15000,0,0,0,0,0,0,7500,0,0,5000,10000,0,0,10000,15000,0,0,5000,5000,7500,10000,5000,10000,10000,0,0,10000,7500,3750,0,0,15000,0,4000,6500,0,0,0,5000,15000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48930,625000,0,0,0,0,0,125000,0,349083.3,0,0,0,0,0,0,240000,0,0,160000,320000,0,0,320000,495000,0,0,185000,190000,285000,380000,190000,380000,380000,0,0,380000,277500,135000,0,0,540000,0,144000,234000,0,0,0,180000,570000,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,25000,0,0,0,0,0,5000,0,15000,0,0,0,0,0,0,7500,0,0,5000,10000,0,0,0,15000,0,0,0,0,0,5000,5000,0,0,0,0,0,0,3750,0,0,7500,0,0,6500,0,0,0,0,15000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43470,625000,0,0,0,0,0,125000,0,349083.3,0,0,0,0,0,0,240000,0,0,160000,320000,0,0,0,495000,0,0,0,0,0,190000,190000,0,0,0,0,0,0,135000,0,0,270000,0,0,234000,0,0,0,0,570000,0,0,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,750,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55500,0,4500,6250,0,4750,0,8500,250,35000,11500,0,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,7500,0,0,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888555,0,144000,200000,0,152000,0,306000,9000,1330000,437000,0,456000,0,0,456000,0,0,0,0,0,0,0,0,0,0,0,0,0,216000,0,285000,0,0,459000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55500,0,4500,6250,0,4750,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888555,0,144000,200000,0,152000,0,306000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216000,0,0,0,0,459000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,11750,0,1605,0,0,0,8250,11000,0,6500,39500,0,0,29250,0,0,0,0,0,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,15000,0,5750,250,0,6500,0,12500,0,27500,15000,0,17500,37500,0,0,10000,16250,13500,0,305500,0,38199,0,0,0,221250,264000,0,162500,987500,0,0,819000,0,0,0,0,0,331250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000,570000,0,218500,9500,0,240500,0,500000,0,1155000,627000,0,700000,1500000,0,0,400000,650000,540000,0,11750,0,0,0,0,0,8250,11000,0,6500,39500,0,0,29250,0,0,0,0,0,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,15000,0,5750,0,0,6500,0,12500,0,27500,15000,0,17500,37500,0,0,10000,0,11250,0,305500,0,0,0,0,0,221250,264000,0,162500,987500,0,0,819000,0,0,0,0,0,331250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000,570000,0,218500,0,0,240500,0,500000,0,1155000,627000,0,700000,1500000,0,0,400000,0,450000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,0,0,0,450,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161280,0,0,0,0,0,14400,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,25000,50000,250000,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,10000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,1200000,6000000,0,0,0,0,0,0,0,0,2200000,0,0,0,0,0,270000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,250000,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,5000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,6000000,0,0,0,0,0,0,0,0,2200000,0,0,0,0,0,135000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,10000,7500,0,0,2500,4000,0,0,0,2500,5000,0,5000,0,0,5000,0,2000,0,0,0,0,5000,0,0,0,0,0,5000,0,0,0,0,0,0,0,2000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,195000,0,0,70000,112000,0,0,0,70000,140000,0,140000,0,0,140000,0,64000,0,0,0,0,118800,0,0,0,0,0,80050,0,0,0,0,0,0,0,72000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,7500,0,0,2500,4000,0,0,0,2500,5000,0,5000,0,0,5000,0,2000,0,0,0,0,5000,0,0,0,0,0,5000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,195000,0,0,70000,112000,0,0,0,70000,140000,0,140000,0,0,140000,0,64000,0,0,0,0,118800,0,0,0,0,0,80050,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,55000,33750,0,50000,50000,30000,20000,30000,25000,0,75000,50000,64750,0,50000,0,0,0,0,0,0,0,0,0,23500,0,30000,0,0,42500,50000,5500,36500,10750,100000,0,125000,75000,0,175000,0,100000,0,0,0,30000,75000,25000,83500,53750,44250,0,0,75000,0,75000,40250,112500,87500,100000,62500,0,0,0,0,0,12500,29250,15000,45000,0,50000,3500,10500,9500,10500,11500,15000,4000,2500,11500,1430000,877500,0,1200000,1400000,840000,560000,720000,600000,0,1875000,1400000,1618750,0,1400000,0,0,0,0,0,0,0,0,0,558360,0,480300,0,0,680425,800500,110,1168000,344000,3200000,0,4250000,2550000,0,6650000,0,3800000,0,0,0,1080000,2700000,900000,3006000,1988750,1593000,0,0,2700000,0,2700000,1449000,4050000,3150000,3600000,2250000,0,0,0,0,0,475000,1111500,570000,1710000,0,1900000,147000,441000,399000,420000,460000,600000,160000,100000,460000,55000,33750,0,0,50000,10000,20000,30000,25000,0,75000,0,64750,0,50000,0,0,0,0,0,0,0,0,0,23500,0,30000,0,0,42500,50000,0,36500,10750,100000,0,125000,75000,0,100000,0,70000,0,0,0,30000,71750,25000,48500,750,44250,0,0,57500,0,0,40250,63500,57250,48750,62500,0,0,0,0,0,12500,29250,15000,45000,0,50000,3500,10500,9500,10500,11500,15000,4000,2500,11500,1430000,877500,0,0,1400000,280000,560000,720000,600000,0,1875000,0,1618750,0,1400000,0,0,0,0,0,0,0,0,0,558360,0,480300,0,0,680425,800500,0,1168000,344000,3200000,0,4250000,2550000,0,3800000,0,2660000,0,0,0,1080000,2583000,900000,1746000,27750,1593000,0,0,2070000,0,0,1449000,2286000,2061000,1755000,2250000,0,0,0,0,0,475000,1111500,570000,1710000,0,1900000,147000,441000,399000,420000,460000,600000,160000,100000,460000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,25000,65000,120000,55000,0,50000,0,0,125000,0,60000,0,0,0,500,5000,12500,20000,20000,0,11000,30000,0,12500,0,19500,0,30000,18500,10,5000,2500,50000,0,50000,50000,10000,0,0,10000,250,0,5000,0,55000,0,0,25000,20000,15000,0,0,16750,25000,8000,15000,85000,50000,45000,25000,30000,0,20000,17500,26000,5020,7500,17500,23500,17500,45000,0,5005,12500,5000,10000,6250,10000,12500,20000,0,650000,1660000,2880000,1340000,0,1200000,0,0,2875000,0,1380000,0,0,0,16000,144000,312500,500000,500000,0,256020,712800,0,297000,0,362570,0,480300,390095,270,160000,80000,1520000,0,1600000,1800000,360000,0,0,380000,9500,0,190000,0,2060000,0,0,900000,740000,540000,0,0,603000,950000,288000,540000,3060000,1800000,1620000,900000,1140000,0,760000,665000,988000,190760,285000,665000,987000,735000,1890000,0,200210,500000,200000,400000,250000,400000,500000,800000,0,25000,15000,0,55000,0,50000,0,0,125000,0,60000,0,0,0,500,5000,12500,20000,20000,0,11000,30000,0,12500,0,19500,0,30000,18500,0,0,2500,0,0,50000,0,0,0,0,10000,0,0,5000,0,0,0,0,12500,0,9750,0,0,0,0,0,15000,50000,32750,16500,25000,30000,0,20000,17500,26000,5000,7500,15000,3500,10000,45000,0,0,12500,5000,10000,6250,10000,12500,0,0,650000,360000,0,1340000,0,1200000,0,0,2875000,0,1380000,0,0,0,16000,144000,312500,500000,500000,0,256020,712800,0,297000,0,362570,0,480300,390095,0,0,80000,0,0,1600000,0,0,0,0,380000,0,0,190000,0,0,0,0,450000,0,351000,0,0,0,0,0,540000,1800000,1179000,594000,900000,1140000,0,760000,665000,988000,190000,285000,570000,147000,420000,1890000,0,0,500000,200000,400000,250000,400000,500000,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 5,0,0,200000,0,0,0,0,0,0,0,250000,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,175000,200000,250000,250000,750000,400000,260000,150000,0,100000,50000,0,300000,100000,200000,300000,500000,400000,0,96000,0,0,120750,2500,75000,250000,175000,500000,300000,0,0,0,0,100000,0,50000,250,50000,150000,0,356015,0,100000,100000,100010,0,50000,100005,0,97250,0,0,4400000,0,0,0,0,0,0,0,5000000,0,0,0,5400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200750,0,3850000,4400000,5500000,7000000,21000000,11200000,7280000,4200000,0,3700000,1850000,0,10800000,3600000,7200000,11050000,18500000,14800000,0,3456000,0,0,4347000,95000,2700000,9000000,6300000,18000000,10800000,0,0,0,0,3600000,0,1800000,9000,1800000,5400000,0,13990540,0,4000000,4000000,4000400,0,2000000,4000200,0,3890000,0,0,200000,0,0,0,0,0,0,0,250000,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,67250,0,109750,250000,60000,145000,140000,0,0,100000,0,0,0,0,150000,165000,0,116500,0,96000,0,0,120750,0,0,190000,175000,192500,300000,0,0,0,0,100000,0,50000,0,50000,150000,0,231000,0,0,100000,100000,0,50000,100000,0,50000,0,0,4400000,0,0,0,0,0,0,0,5000000,0,0,0,5400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200750,0,1479500,0,2414500,7000000,1680000,4060000,3920000,0,0,3700000,0,0,0,0,5400000,6055000,0,4310500,0,3456000,0,0,4347000,0,0,6840000,6300000,6930000,10800000,0,0,0,0,3600000,0,1800000,0,1800000,5400000,0,9240000,0,0,4000000,4000000,0,2000000,4000000,0,2000000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente 7,0,25000,84065,50000,493500,0,0,240000,0,500000,675,0,0,250000,0,0,250000,0,0,0,339500,475,0,0,0,0,0,51000,105000,150000,80000,150020,250000,250070,250000,250000,350000,355000,135000,150000,75000,250000,750000,75000,0,650000,401835,0,0,250,400000,30,0,150000,300040,154500,0,750250,250000,100000,250000,5,50115,200000,50000,100000,25125,0,125000,0,222000,0,150000,0,250000,397000,250,0,250000,150000,250000,0,650000,1936255,1200000,9507600,0,0,4320800,0,12000000,16200,0,0,5750000,0,0,6250000,0,0,0,7716867,9.5,0,0,0,0,0,816510,1681050,2401500,1280800,4560640,8000000,8002240,8000000,8000000,12600000,11960000,4590000,5400000,2700000,9000000,27000000,2700000,0,23400000,14450829.5,0,0,9000,14400000,1080,0,5400000,11401440,5562000,0,27009000,9000000,3600000,9000000,180,1803567.3,7200000,1800000,3440000,903845,0,4300000,0,8880000,0,5400000,0,9000000,14680000,9000,0,9000000,6000000,9000000,0,25000,84065,50000,493500,0,0,240000,0,500000,0,0,0,250000,0,0,250000,0,0,0,339500,475,0,0,0,0,0,51000,105000,150000,80000,150000,250000,0,250000,88250,50000,165000,30000,150000,75000,0,420000,0,0,120000,147330,0,0,0,287000,0,0,0,77250,136000,0,272250,174250,0,250000,0,50000,200000,50000,100000,25005,0,125000,0,222000,0,150000,0,153000,397000,0,0,250000,150000,245000,0,650000,1936255,1200000,9507600,0,0,4320800,0,12000000,0,0,0,5750000,0,0,6250000,0,0,0,7716867,9.5,0,0,0,0,0,816510,1681050,2401500,1280800,4560000,8000000,0,8000000,2824000,1800000,5610000,1020000,5400000,2700000,0,15120000,0,0,4320000,5288691,0,0,0,10332000,0,0,0,2935500,4896000,0,9801000,6273000,0,9000000,0,1800000,7200000,1800000,3440000,900153.8,0,4300000,0,8880000,0,5400000,0,5508000,14680000,0,0,9000000,6000000,8820000
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,13250,15000,250,10000,12500,0,0,0,5000,5000,0,12500,0,0,0,0,0,0,0,15000,27500,0,0,0,0,0,0,0,0,0,0,5000,0,0,225000,50000,85000,0,50000,0,25000,75000,0,0,10000,25000,20000,0,23250,32250,0,0,35000,0,26000,29750,48250,43750,28750,0,0,0,0,0,16000,15000,0,22000,0,27550,12500,0,0,0,750,12500,5000,0,10000,8000,0,344500,390000,6000,280000,350000,0,0,0,140000,125000,0,350000,0,0,0,0,0,0,0,375000,640050,0,0,0,0,0,0,0,0,0,0,160000,0,0,7200000,1800000,2920000,0,1900000,0,950000,2850000,0,0,380000,900000,720000,0,860250,1161000,0,0,1260000,0,936000,1071000,1737000,1575000,1035000,0,0,0,0,0,608000,570000,0,836000,0,1156900,525000,0,0,0,30000,500000,200000,0,400000,320000,0,13250,15000,250,10000,12500,0,0,0,5000,5000,0,12500,0,0,0,0,0,0,0,15000,27500,0,0,0,0,0,0,0,0,0,0,5000,0,0,150000,50000,50000,0,50000,0,0,40000,0,0,10000,25000,20000,0,0,32250,0,0,35000,0,0,29750,48250,43500,28750,0,0,0,0,0,16000,15000,0,22000,0,27500,12500,0,0,0,750,12500,5000,0,10000,0,0,344500,390000,6000,280000,350000,0,0,0,140000,125000,0,350000,0,0,0,0,0,0,0,375000,640050,0,0,0,0,0,0,0,0,0,0,160000,0,0,4800000,1800000,1800000,0,1900000,0,0,1520000,0,0,380000,900000,720000,0,0,1161000,0,0,1260000,0,0,1071000,1737000,1566000,1035000,0,0,0,0,0,608000,570000,0,836000,0,1155000,525000,0,0,0,30000,500000,200000,0,400000,0
5,ANTIPIRETICO SUSPENSION INFANTIL,Cliente Otros,0,4000,5000,1750,1000,5000,0,0,2250,4000,4000,4000,0,0,2500,8000,0,0,0,0,1000,500,1000,1000,0,0,1000,1000,0,0,0,500,500,500,0,1500,5000,0,15000,0,0,5000,3000,2500,0,6000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104000,140000,49000,28000,140000,0,0,63000,112000,112000,112000,0,0,80000,256000,0,0,0,0,25000,14250,25000,25000,0,0,32000,32000,0,0,0,16000,16000,16000,0,48000,180000,0,540000,0,0,190000,114000,95000,0,228000,0,0,114000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,5000,1750,1000,5000,0,0,2250,4000,4000,0,0,0,2500,8000,0,0,0,0,1000,500,1000,1000,0,0,1000,1000,0,0,0,500,500,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104000,140000,49000,28000,140000,0,0,63000,112000,112000,0,0,0,80000,256000,0,0,0,0,25000,14250,25000,25000,0,0,32000,32000,0,0,0,16000,16000,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
